"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","funcion","id","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-23.0137942918259,-66.366664912856,"38084","Susques","INDEC","","38084020","386161","Coranzuli","Coranzuli","38","Jujuy"
"Localidad simple",-22.7694588100398,-66.440918702,"38049","Rinconada","INDEC","","38049007","386070","Mina Pirquitas","Coyaguaima","38","Jujuy"
"Localidad simple",-22.3403484764974,-66.4934667895136,"38077","Santa Catalina","INDEC","","38077040","386140","Cusi Cusi","Cusi Cusi","38","Jujuy"
"Localidad simple",-24.3173396784624,-64.9068110742597,"38063","San Pedro","INDEC","","38063030","386112","Rosario de Río Grande","Don Emilio","38","Jujuy"
"Localidad simple",-24.4035872902004,-64.8010495450204,"38063","San Pedro","INDEC","","38063040","380224","San Pedro de Jujuy","El Acheral","38","Jujuy"
"Localidad simple",-23.213307361295,-65.6789243343683,"38028","Humahuaca","INDEC","","38028020","380091","El Aguilar","El Aguilar","38","Jujuy"
"Localidad simple",-21.8768013383092,-66.1885546962207,"38077","Santa Catalina","INDEC","","38077045","386147","Santa Catalina","El Angosto","38","Jujuy"
"Localidad simple",-24.3888764354752,-65.2613228064276,"38014","El Carmen","INDEC","","38014040","380056","El Carmen","El Carmen","38","Jujuy"
"Localidad simple",-24.2987496959084,-65.2719553108745,"38056","San Antonio","INDEC","","38056010","380161","San Antonio","El Ceibal","38","Jujuy"
"Localidad simple",-22.3883185094138,-65.3379939438658,"38112","Yavi","INDEC","","38112030","386259","El Cóndor","El Cóndor","38","Jujuy"
"Localidad simple",-24.260560497029,-64.4155132039794,"38070","Santa Bárbara","INDEC","","38070010","386098","El Fuerte","El Fuerte","38","Jujuy"
"Localidad simple",-23.8509115379981,-65.8316510262887,"38098","Tumbaya","INDEC","","38098020","386179","El Moreno","El Moreno","38","Jujuy"
"Localidad simple",-24.1784497838108,-64.6790606156922,"38070","Santa Bárbara","INDEC","","38070020","386119","El Piquete","El Piquete","38","Jujuy"
"Localidad simple",-24.1978179548978,-64.7898355647139,"38063","San Pedro","INDEC","","38063050","380196","La Esperanza","El Puesto","38","Jujuy"
"Localidad simple",-24.1058565563838,-64.823062158756,"38063","San Pedro","INDEC","","38063060","386091","Arrayanal","El Quemado","38","Jujuy"
"Localidad simple",-23.5563203188005,-64.35986384737,"38070","Santa Bárbara","INDEC","","38070030","380238","El Talar","El Talar","38","Jujuy"
"Localidad simple",-23.0834040084448,-66.7022334114651,"38084","Susques","INDEC","","38084030","386161","Coranzuli","El Toro","38","Jujuy"
"Localidad simple",-23.9440362382103,-64.803054962934,"38035","Ledesma","INDEC","","38035060","380133","Fraile Pintado","Fraile Pintado","38","Jujuy"
"Localidad simple",-24.1859719091941,-65.4487115603426,"38021","Dr. Manuel Belgrano","INDEC","","38021010","380035","San Salvador de Jujuy","Guerrero","38","Jujuy"
"Localidad simple",-22.9787380662987,-65.3526375848797,"38028","Humahuaca","INDEC","","38028030","386056","Hipólito Yrigoyen","Hipólito Yrigoyen","38","Jujuy"
"Localidad simple",-23.4390480706822,-65.3500234884475,"38094","Tilcara","INDEC","","38094020","386175","Huacalera","Huacalera","38","Jujuy"
"Localidad simple",-23.5638430752997,-66.4093156495626,"38084","Susques","INDEC","","38084040","386168","Susques","Huáncar","38","Jujuy"
"Localidad simple",-23.2058721357612,-65.3477193431866,"38028","Humahuaca","INDEC","","38028040","380105","Humahuaca","Humahuaca","38","Jujuy"
"Localidad simple",-23.2397280014901,-67.0183155205995,"38084","Susques","INDEC","","38084045","386161","Coranzuli","Jama","38","Jujuy"
"Localidad simple",-23.5226157408107,-65.4000686014515,"38094","Tilcara","INDEC","","38094030","380329","Tilcara","Juella","38","Jujuy"
"Localidad simple",-24.2593869085396,-65.3937444555273,"38021","Dr. Manuel Belgrano","INDEC","","38021020","380035","San Salvador de Jujuy","La Almona","38","Jujuy"
"Localidad simple",-21.9622956400318,-66.2627499242195,"38077","Santa Catalina","INDEC","","38077050","386147","Santa Catalina","La Ciénega","38","Jujuy"
"Componente de localidad compuesta",-24.2246609288053,-64.8380090421522,"38063","San Pedro","INDEC","","38063070","380196","La Esperanza","La Esperanza","38","Jujuy"
"Localidad simple",-22.4619959084659,-66.6281935297995,"38049","Rinconada","INDEC","","38049010","386140","Cusi Cusi","Lagunillas de Farallón","38","Jujuy"
"Localidad simple",-22.4211547107091,-65.7015198373724,"38112","Yavi","INDEC","","38112040","386266","Pumahuasi","La Intermedia","38","Jujuy"
"Localidad simple",-24.191027398496,-64.847140304232,"38063","San Pedro","INDEC","","38063080","380224","San Pedro de Jujuy","La Manga","38","Jujuy"
"Localidad simple",-24.3143385307266,-64.9666343437097,"38063","San Pedro","INDEC","","38063090","380203","La Mendieta","La Mendieta","38","Jujuy"
"Localidad simple",-24.4658674204085,-65.1057920018927,"38014","El Carmen","INDEC","","38014042","380063","Monterrico","La Ovejería","38","Jujuy"
"Localidad simple",-22.1044616409392,-65.5963795315246,"38112","Yavi","INDEC","","38112050","380406","La Quiaca","La Quiaca","38","Jujuy"
"Localidad simple",-22.5288831471208,-65.5222650588077,"38007","Cochinoca","INDEC","","38007055","386021","Puesto del Marquez","La Redonda","38","Jujuy"
"Localidad simple",-24.4047978957971,-65.0551129351824,"38014","El Carmen","INDEC","","38014043","380077","Perico","Las Pampitas","38","Jujuy"
"Localidad simple",-23.4117682980493,-65.3496652032889,"38094","Tilcara","INDEC","","38094035","386175","Huacalera","Las Peras","38","Jujuy"
"Localidad simple",-24.3365307591523,-65.364869846328,"38056","San Antonio","INDEC","","38056015","380161","San Antonio","La Toma","38","Jujuy"
"Localidad simple",-24.0357163844583,-65.4321791931412,"38021","Dr. Manuel Belgrano","INDEC","","38021030","380042","Yala","León","38","Jujuy"
"Localidad simple",-23.7623858141283,-64.7259945367992,"38035","Ledesma","INDEC","","38035070","380126","Calilegua","Libertad","38","Jujuy"
"Localidad simple",-23.8147964129635,-64.7931158335435,"38035","Ledesma","INDEC","","38035080","380140","Libertador General San Martín","Libertador General San Martín","38","Jujuy"
"Localidad simple",-22.5202349660918,-66.3379461835012,"38049","Rinconada","INDEC","","38049020","386070","Mina Pirquitas","Liviara","38","Jujuy"
"Localidad simple",-22.54878176063,-65.3875277409204,"38112","Yavi","INDEC","","38112060","386021","Puesto del Marquez","Llulluchayoc","38","Jujuy"
"Localidad simple",-24.402305124612,-64.8238210157082,"38063","San Pedro","INDEC","","38063095","386105","Rodeito","Lobaton","38","Jujuy"
"Localidad simple",-22.4721868014414,-66.4841437248452,"38049","Rinconada","INDEC","","38049025","386070","Mina Pirquitas","Loma Blanca","38","Jujuy"
"Localidad simple",-24.3117627962607,-65.2917914308162,"38056","San Antonio","INDEC","","38056016","380161","San Antonio","Loma Hermosa","38","Jujuy"
"Localidad simple",-24.2689401419334,-65.3004718792934,"38056","San Antonio","INDEC","","38056017","380161","San Antonio","Los Alisos","38","Jujuy"
"Localidad simple",-24.3466191102929,-65.2468304147984,"38014","El Carmen","INDEC","","38014045","380056","El Carmen","Los Ávalos","38","Jujuy"
"Localidad simple",-24.477100348494,-65.0768806639919,"38014","El Carmen","INDEC","","38014050","380063","Monterrico","Los Lapachos","38","Jujuy"
"Localidad simple",-24.2817793255544,-65.4081480990398,"38056","San Antonio","INDEC","","38056018","380161","San Antonio","Los Paños","38","Jujuy"
"Localidad simple",-24.2701433897522,-65.2740648045537,"38056","San Antonio","INDEC","","38056020","380161","San Antonio","Loteo Navea","38","Jujuy"
"Localidad simple",-24.0777700250327,-65.4082173209554,"38021","Dr. Manuel Belgrano","INDEC","","38021040","380042","Yala","Lozano","38","Jujuy"
"Localidad simple",-23.6245369481464,-65.4088172324649,"38094","Tilcara","INDEC","","38094040","380322","Maimará","Maimará","38","Jujuy"
"Localidad simple",-23.9506323797642,-64.7736232797616,"38035","Ledesma","INDEC","","38035090","380133","Fraile Pintado","Maíz Negro","38","Jujuy"
"Localidad simple",-24.5336970280067,-64.9771546670321,"38014","El Carmen","INDEC","","38014060","380074","Puesto Viejo","Manantiales","38","Jujuy"
"Localidad simple",-23.2654412559675,-66.6556621241901,"38084","Susques","INDEC","","38084050","386168","Susques","Mina Providencia","38","Jujuy"
"Localidad simple",-22.2599016677261,-66.3679664417856,"38077","Santa Catalina","INDEC","","38077060","386147","Santa Catalina","Misarrumi","38","Jujuy"
"Localidad simple",-24.4427315181496,-65.1661288021859,"38014","El Carmen","INDEC","","38014070","380063","Monterrico","Monterrico","38","Jujuy"
"Localidad simple",-24.317458851105,-65.4014442825953,"38056","San Antonio","INDEC","","38056025","380161","San Antonio","Nuestra Señora del Rosario","38","Jujuy"
"Localidad simple",-22.6879554218994,-66.4563756677863,"38049","Rinconada","INDEC","","38049030","386070","Mina Pirquitas","Nuevo Pirquitas","38","Jujuy"
"Localidad simple",-23.9440584396018,-65.2322154882925,"38021","Dr. Manuel Belgrano","INDEC","","38021050","380042","Yala","Ocloyas","38","Jujuy"
"Localidad simple",-24.1142275815392,-66.719549545478,"38084","Susques","INDEC","","38084055","386168","Susques","Olacapato","38","Jujuy"
"Localidad simple",-23.3934649138842,-66.8017391151812,"38084","Susques","INDEC","","38084060","386161","Coranzuli","Olaroz Chico","38","Jujuy"
"Localidad simple",-22.0991710039884,-66.1325561087962,"38077","Santa Catalina","INDEC","","38077070","386147","Santa Catalina","Oratorio","38","Jujuy"
"Localidad simple",-22.556858770105,-66.3564239894112,"38049","Rinconada","INDEC","","38049035","386070","Mina Pirquitas","Orosmayo","38","Jujuy"
"Localidad simple",-22.2195498265385,-66.424981102966,"38077","Santa Catalina","INDEC","","38077080","386140","Cusi Cusi","Paicone","38","Jujuy"
"Localidad simple",-23.1227346792463,-65.1341571365782,"38028","Humahuaca","INDEC","","38028043","386060","Palca de Aparzo","Palca de Aparzo","38","Jujuy"
"Localidad simple",-23.1018612642193,-65.112920847023,"38028","Humahuaca","INDEC","","38028045","386060","Palca de Aparzo","Palca de Varas","38","Jujuy"
"Localidad simple",-23.9768663561888,-64.3054126492648,"38070","Santa Bárbara","INDEC","","38070040","380245","Palma Sola","Palma Sola","38","Jujuy"
"Localidad simple",-24.3272096095992,-64.946242401612,"38063","San Pedro","INDEC","","38063110","386112","Rosario de Río Grande","Palos Blancos","38","Jujuy"
"Componente de localidad compuesta",-24.2573118791059,-65.2136654804331,"38042","Palpalá","INDEC","","38042040","380154","Palpalá","Palpalá","38","Jujuy"
"Localidad simple",-24.5352215421891,-65.0718138707193,"38014","El Carmen","INDEC","","38014080","380070","Pampa Blanca","Pampa Blanca","38","Jujuy"
"Localidad simple",-23.554625268408,-65.0081725677584,"38105","Valle Grande","INDEC","","38105020","386217","Pampichuela","Pampichuela","38","Jujuy"
"Localidad simple",-23.7660228625094,-66.437373090929,"38084","Susques","INDEC","","38084070","386168","Susques","Pastos Chicos","38","Jujuy"
"Localidad simple",-23.8445381270952,-64.7389846268417,"38035","Ledesma","INDEC","","38035100","380140","Libertador General San Martín","Paulina","38","Jujuy"
"Localidad simple",-24.3755753721138,-65.1175369719544,"38014","El Carmen","INDEC","","38014090","380077","Perico","Perico","38","Jujuy"
"Localidad simple",-24.2961714666534,-64.8821863479764,"38063","San Pedro","INDEC","","38063130","386112","Rosario de Río Grande","Piedritas","38","Jujuy"
"Localidad simple",-24.2748126685361,-64.7063424772724,"38070","Santa Bárbara","INDEC","","38070050","380252","Santa Clara","Puente Lavayén","38","Jujuy"
"Localidad simple",-23.5710116828085,-65.6971360697095,"38098","Tumbaya","INDEC","","38098025","386179","El Moreno","Puerta de Colorados","38","Jujuy"
"Localidad simple",-22.5369276932757,-65.6974837675053,"38007","Cochinoca","INDEC","","38007060","386021","Puesto del Marquez","Puesto del Marquéz","38","Jujuy"
"Localidad simple",-23.9450800745364,-66.4880705176388,"38084","Susques","INDEC","","38084080","386168","Susques","Puesto Sey","38","Jujuy"
"Localidad simple",-24.4854822764655,-64.9651419365297,"38014","El Carmen","INDEC","","38014100","380074","Puesto Viejo","Puesto Viejo","38","Jujuy"
"Localidad simple",-22.2899363240929,-65.6798827753743,"38112","Yavi","INDEC","","38112070","386266","Pumahuasi","Pumahuasi","38","Jujuy"
"Localidad simple",-23.7466237919117,-65.4991975289627,"38098","Tumbaya","INDEC","","38098030","386189","Purmamarca","Purmamarca","38","Jujuy"
"Localidad simple",-23.2857891128733,-65.7701494793729,"38007","Cochinoca","INDEC","","38007063","386014","Abralaite","Quebraleña","38","Jujuy"
"Localidad simple",-23.1008423610991,-65.7636024143059,"38007","Cochinoca","INDEC","","38007067","386014","Abralaite","Quera","38","Jujuy"
"Localidad simple",-22.4406993919167,-66.1671505979613,"38049","Rinconada","INDEC","","38049040","386077","Rinconada","Rinconada","38","Jujuy"
"Localidad simple",-23.3854659685318,-65.9569963840946,"38007","Cochinoca","INDEC","","38007070","386007","Abdón Castro Tolay","Rinconadillas","38","Jujuy"
"Localidad simple",-24.2716140097952,-64.768970964685,"38063","San Pedro","INDEC","","38063140","386105","Rodeito","Rodeito","38","Jujuy"
"Localidad simple",-23.0623699073589,-65.3265563695014,"38028","Humahuaca","INDEC","","38028047","380105","Humahuaca","Rodero","38","Jujuy"
"Localidad simple",-24.3085245850739,-64.9316446809993,"38063","San Pedro","INDEC","","38063150","386112","Rosario de Río Grande","Rosario de Río Grande (ex Barro Negro)","38","Jujuy"
"Localidad simple",-24.3698373981438,-65.3315936578938,"38056","San Antonio","INDEC","","38056030","380161","San Antonio","San Antonio","38","Jujuy"
"Localidad simple",-24.218857567249,-64.8064624812384,"38063","San Pedro","INDEC","","38063160","380196","La Esperanza","San Antonio","38","Jujuy"
"Localidad simple",-23.6216155286793,-64.9496109853824,"38105","Valle Grande","INDEC","","38105030","386224","San Francisco","San Francisco","38","Jujuy"
"Localidad simple",-23.3198427564389,-65.9739918126732,"38007","Cochinoca","INDEC","","38007080","386007","Abdón Castro Tolay","San Francisco de Alfarcito","38","Jujuy"
"Localidad simple",-24.5556368462513,-64.9424207944567,"38014","El Carmen","INDEC","","38014110","380049","Aguas Calientes","San Isidro","38","Jujuy"
"Localidad simple",-24.3834122025487,-64.99522206922,"38014","El Carmen","INDEC","","38014120","380077","Perico","San Juancito","38","Jujuy"
"Localidad simple",-24.5044290777613,-64.7106956549242,"38063","San Pedro","INDEC","","38063165","380224","San Pedro de Jujuy","San Juan de Dios","38","Jujuy"
"Localidad simple",-22.2256879568147,-66.2487506825837,"38077","Santa Catalina","INDEC","","38077090","386147","Santa Catalina","San Juan de Oros","38","Jujuy"
"Localidad simple",-23.2306878039486,-66.3427725225815,"38084","Susques","INDEC","","38084090","386161","Coranzuli","San Juan de Quillaqués","38","Jujuy"
"Localidad simple",-24.2685961573007,-64.8642893202695,"38063","San Pedro","INDEC","","38063170","386105","Rodeito","San Lucas","38","Jujuy"
"Localidad simple",-23.5529287013365,-65.8194596370957,"38098","Tumbaya","INDEC","","38098035","386179","El Moreno","San Miguel de Colorados","38","Jujuy"
"Componente de localidad compuesta",-24.2313021129282,-64.8681693070463,"38063","San Pedro","INDEC","","38063180","380224","San Pedro de Jujuy","San Pedro","38","Jujuy"
"Componente de localidad compuesta",-24.185813089784,-65.2990832994208,"38021","Dr. Manuel Belgrano","INDEC","","38021060","380035","San Salvador de Jujuy","San Salvador de Jujuy","38","Jujuy"
"Localidad simple",-23.3560234387255,-64.9891670514674,"38105","Valle Grande","INDEC","","38105040","386231","Santa Ana","Santa Ana","38","Jujuy"
"Localidad simple",-23.1261887446774,-66.0531657090386,"38007","Cochinoca","INDEC","","38007085","386007","Abdón Castro Tolay","Santa Ana de la Puna","38","Jujuy"
"Localidad simple",-21.9470909867398,-66.0517468591889,"38077","Santa Catalina","INDEC","","38077100","386147","Santa Catalina","Santa Catalina","38","Jujuy"
"Localidad simple",-24.3078151766845,-64.6610648577922,"38070","Santa Bárbara","INDEC","","38070060","380252","Santa Clara","Santa Clara","38","Jujuy"
"Localidad simple",-23.5326615191593,-65.9625955816716,"38007","Cochinoca","INDEC","","38007090","386007","Abdón Castro Tolay","Santuario de Tres Pozos","38","Jujuy"
"Localidad simple",-23.3993487788994,-66.3663509046119,"38084","Susques","INDEC","","38084100","386168","Susques","Susques","38","Jujuy"
"Localidad simple",-22.8970951331507,-65.9628716058827,"38007","Cochinoca","INDEC","","38007095","380014","Abra Pampa","Tambillos","38","Jujuy"
"Localidad simple",-23.9486188183994,-65.2985111585154,"38021","Dr. Manuel Belgrano","INDEC","","38021065","380042","Yala","Tesorero","38","Jujuy"
"Localidad simple",-23.5769363225349,-65.393365165314,"38094","Tilcara","INDEC","","38094050","380329","Tilcara","Tilcara","38","Jujuy"
"Localidad simple",-22.9169380002989,-65.5878327366614,"38028","Humahuaca","INDEC","","38028050","386063","Tres Cruces","Tres Cruces","38","Jujuy"
"Localidad simple",-23.8577067205619,-65.4676955539026,"38098","Tumbaya","INDEC","","38098040","386196","Tumbaya","Tumbaya","38","Jujuy"
"Localidad simple",-23.1892768435163,-65.9875211664772,"38007","Cochinoca","INDEC","","38007100","386007","Abdón Castro Tolay","Tusaquillas","38","Jujuy"
"Localidad simple",-23.303613810122,-65.3560840634041,"38028","Humahuaca","INDEC","","38028060","386067","Uquia","Uquía","38","Jujuy"
"Localidad simple",-23.4137356238555,-64.9334305346431,"38105","Valle Grande","INDEC","","38105050","386231","Santa Ana","Valle Colorado","38","Jujuy"
"Localidad simple",-23.4758465611018,-64.9469047343163,"38105","Valle Grande","INDEC","","38105060","386238","Valle Grande","Valle Grande","38","Jujuy"
"Localidad simple",-23.6678800400768,-64.4136239519436,"38070","Santa Bárbara","INDEC","","38070070","386126","Vinalito","Vinalito","38","Jujuy"
"Localidad simple",-23.9165986512201,-65.4655058903446,"38098","Tumbaya","INDEC","","38098050","386203","Volcán","Volcán","38","Jujuy"
"Componente de localidad compuesta",-24.1201364173499,-65.401785782867,"38021","Dr. Manuel Belgrano","INDEC","","38021070","380042","Yala","Yala","38","Jujuy"
"Localidad simple",-22.1307312422532,-65.4625344481329,"38112","Yavi","INDEC","","38112080","386273","Yavi","Yavi","38","Jujuy"
"Localidad simple",-22.0989382136582,-65.4591974902126,"38112","Yavi","INDEC","","38112090","386273","Yavi","Yavi Chico","38","Jujuy"
"Localidad simple",-22.1671932548934,-66.0247356350832,"38077","Santa Catalina","INDEC","","38077110","386133","Cieneguillas","Yoscaba","38","Jujuy"
"Localidad simple",-23.6427075122006,-64.4717302732701,"38035","Ledesma","INDEC","","38035110","380147","Yuto","Yuto","38","Jujuy"
"Localidad simple",-23.2862250834242,-65.9673102342531,"38007","Cochinoca","INDEC","","38007092","386007","Abdón Castro Tolay","Sauzalito","38","Jujuy"
"Localidad simple",-24.3939558492076,-65.2214064636736,"38014","El Carmen","INDEC","","38014030","380056","El Carmen","Barrio Odij","38","Jujuy"
"Localidad simple",-22.1996236462695,-65.5482858346848,"38112","Yavi","INDEC","","38112023","386245","Barrios","Cerro Colorado","38","Jujuy"
"Localidad simple",-22.2969337808994,-65.3129603826665,"38112","Yavi","INDEC","","38112025","386273","Yavi","Chalguamayoc","38","Jujuy"
"Localidad simple",-22.1569321888624,-65.2768335323221,"38112","Yavi","INDEC","","38112035","386273","Yavi","Inti Cancha","38","Jujuy"
"Localidad simple",-22.1900938589615,-65.3222862607737,"38112","Yavi","INDEC","","38112075","386273","Yavi","Suripugio","38","Jujuy"
"Localidad simple",-22.477880236031,-65.3696476963703,"38112","Yavi","INDEC","","38112026","386259","El Cóndor","Corral Blanco","38","Jujuy"
"Localidad simple",-22.4956996046786,-65.3831959342792,"38112","Yavi","INDEC","","38112033","386259","El Cóndor","Hornadita de la Cordillera","38","Jujuy"
"Localidad simple",-22.1914260985636,-66.1589960410477,"38077","Santa Catalina","INDEC","","38077105","386147","Santa Catalina","Timon Cruz","38","Jujuy"
"Localidad simple",-22.5422824187001,-66.2226673425331,"38049","Rinconada","INDEC","","38049050","386077","Rinconada","Santo Domingo","38","Jujuy"
"Localidad simple",-22.8497522102962,-65.2971565196698,"38028","Humahuaca","INDEC","","38028042","386056","Hipólito Yrigoyen","Miyuyoc","38","Jujuy"
"Localidad simple",-37.7700150466245,-67.7180795675134,"42112","Puelén","INDEC","","42112020","420385","Colonia 25 de Mayo","25 de Mayo","42","La Pampa"
"Localidad simple",-37.8965474069378,-63.8504184397164,"42077","Hucal","INDEC","","42077010","420007","Abramo","Abramo","42","La Pampa"
"Localidad simple",-35.0166598839877,-64.0353328853315,"42133","Realicó","INDEC","","42133010","425007","Adolfo Van Praet","Adolfo Van Praet","42","La Pampa"
"Localidad simple",-35.782134713243,-63.3915547536784,"42105","Maracó","INDEC","","42105010","425014","Agustoni","Agustoni","42","La Pampa"
"Localidad simple",-36.3980716241504,-67.1444547482128,"42063","Chical Co","INDEC","","42063010","420011","Algarrobo del Águila","Algarrobo del Águila","42","La Pampa"
"Localidad simple",-37.3768674386048,-63.7731776809478,"42070","Guatraché","INDEC","","42070010","420014","Alpachiri","Alpachiri","42","La Pampa"
"Localidad simple",-35.3343919134369,-64.1170932349818,"42133","Realicó","INDEC","","42133020","420021","Alta Italia","Alta Italia","42","La Pampa"
"Localidad simple",-36.5268644862348,-64.0116588281903,"42021","Capital","INDEC","","42021010","420028","Anguil","Anguil","42","La Pampa"
"Localidad simple",-38.9630526765691,-63.8608882456791,"42014","Caleu Caleu","INDEC","","42014010","420189","La Adela","Anzoátegui","42","La Pampa"
"Localidad simple",-35.6390158670272,-64.3563831729334,"42147","Trenel","INDEC","","42147010","420035","Arata","Arata","42","La Pampa"
"Localidad simple",-37.0318022920022,-64.2852643446283,"42154","Utracán","INDEC","","42154010","420042","Ataliva Roca","Ataliva Roca","42","La Pampa"
"Localidad simple",-35.0259882387012,-63.5827320858488,"42056","Chapaleufú","INDEC","","42056010","420049","Bernardo Larroudé","Bernardo Larroude","42","La Pampa"
"Localidad simple",-37.9022778251595,-63.7429775377978,"42077","Hucal","INDEC","","42077020","420056","Bernasconi","Bernasconi","42","La Pampa"
"Localidad simple",-36.7476695099668,-64.3678561303517,"42140","Toay","INDEC","","42140005","420357","Toay","Cachirulo","42","La Pampa"
"Localidad simple",-35.5944989864308,-64.558562903335,"42126","Rancul","INDEC","","42126010","420063","Caleufú","Caleufú","42","La Pampa"
"Localidad simple",-36.4749290295312,-65.344596790041,"42098","Loventué","INDEC","","42098010","420070","Carro Quemado","Carro Quemado","42","La Pampa"
"Localidad simple",-38.1548951965499,-67.1511992791959,"42112","Puelén","INDEC","","42112005","422007","Casa de Piedra","Casa de Piedra","42","La Pampa"
"Localidad simple",-36.4066975622777,-63.4232484858219,"42028","Catriló","INDEC","","42028010","420077","Catriló","Catriló","42","La Pampa"
"Localidad simple",-35.2908176457173,-63.7768247252113,"42056","Chapaleufú","INDEC","","42056020","420084","Ceballos","Ceballos","42","La Pampa"
"Localidad simple",-37.3320361211578,-65.6515976216054,"42154","Utracán","INDEC","","42154020","425049","Chacharramendi","Chacharramendi","42","La Pampa"
"Localidad simple",-36.1535720720363,-63.8550842711475,"42119","Quemú Quemú","INDEC","","42119010","420091","Colonia Barón","Colonia Barón","42","La Pampa"
"Localidad simple",-36.117461587481,-63.9031979433786,"42119","Quemú Quemú","INDEC","","42119020","420091","Colonia Barón","Colonia San José","42","La Pampa"
"Localidad simple",-37.4947549798165,-64.2241228064151,"42154","Utracán","INDEC","","42154030","425028","Colonia Santa María","Colonia Santa María","42","La Pampa"
"Localidad simple",-35.9995689953088,-64.5975236782054,"42035","Conhelo","INDEC","","42035010","420098","Conhelo","Conhelo","42","La Pampa"
"Localidad simple",-35.0240429774699,-63.9121818751175,"42056","Chapaleufú","INDEC","","42056030","420105","Coronel Hilario Lagos","Coronel Hilario Lagos","42","La Pampa"
"Localidad simple",-38.3344077620834,-64.6429708247297,"42084","Lihuel Calel","INDEC","","42084010","425042","Cuchillo Co","Cuchillo Co","42","La Pampa"
"Localidad simple",-35.0414406129008,-64.3859667565326,"42133","Realicó","INDEC","","42133030","425098","Maisonave","Damián Maisonave","42","La Pampa"
"Localidad simple",-37.1504833036367,-64.0114571460834,"42007","Atreucó","INDEC","","42007010","420112","Doblas","Doblas","42","La Pampa"
"Localidad simple",-35.7751410100173,-63.7160281089593,"42105","Maracó","INDEC","","42105020","420116","Dorila","Dorila","42","La Pampa"
"Localidad simple",-35.9160013059254,-64.2955955151707,"42035","Conhelo","INDEC","","42035020","420119","Eduardo Castex","Eduardo Castex","42","La Pampa"
"Localidad simple",-35.3873136762608,-64.2828102076798,"42133","Realicó","INDEC","","42133040","420126","Embajador Martini","Embajador Martini","42","La Pampa"
"Localidad simple",-35.1905327831474,-64.106898901041,"42133","Realicó","INDEC","","42133050","425063","Falucho","Falucho","42","La Pampa"
"Localidad simple",-37.3782129793046,-64.6042388895116,"42154","Utracán","INDEC","","42154040","420133","General Acha","General Acha","42","La Pampa"
"Localidad simple",-37.4614390940596,-63.5856765668501,"42070","Guatraché","INDEC","","42070020","420140","General Campos","General Manuel J. Campos","42","La Pampa"
"Localidad simple",-35.6587897781576,-63.757000005304,"42105","Maracó","INDEC","","42105030","420147","General Pico","General Pico","42","La Pampa"
"Localidad simple",-37.9788174021185,-63.6036059163972,"42077","Hucal","INDEC","","42077030","420154","General San Martín","General San Martín","42","La Pampa"
"Localidad simple",-38.7434153277122,-66.4358812749179,"42042","Curacó","INDEC","","42042010","420158","Gobernador Duval","Gobernador Duval","42","La Pampa"
"Localidad simple",-37.6707844191933,-63.5357146788265,"42070","Guatraché","INDEC","","42070030","420161","Guatraché","Guatraché","42","La Pampa"
"Localidad simple",-37.7910407590427,-64.0251354219152,"42077","Hucal","INDEC","","42077040","420007","Abramo","Hucal","42","La Pampa"
"Localidad simple",-35.7033418727938,-65.1019513972829,"42126","Rancul","INDEC","","42126020","420210","La Maruja","Ingeniero Foster","42","La Pampa"
"Localidad simple",-35.3885388812863,-64.4675066675315,"42133","Realicó","INDEC","","42133060","420168","Ingeniero Luiggi","Ingeniero Luiggi","42","La Pampa"
"Localidad simple",-35.2347475655164,-63.592068256389,"42056","Chapaleufú","INDEC","","42056040","420175","Intendente Alvear","Intendente Alvear","42","La Pampa"
"Localidad simple",-38.0829157891983,-63.4294987522777,"42077","Hucal","INDEC","","42077050","420182","Jacinto Aráuz","Jacinto Aráuz","42","La Pampa"
"Componente de localidad compuesta",-38.985048419834,-64.0908538481477,"42014","Caleu Caleu","INDEC","","42014020","420189","La Adela","La Adela","42","La Pampa"
"Localidad simple",-36.7229375601936,-64.2768925629685,"42140","Toay","INDEC","","42140007","420357","Toay","La Cuesta del Sur","42","La Pampa"
"Localidad simple",-36.5075204631326,-63.7426167387648,"42028","Catriló","INDEC","","42028020","420378","Uriburu","La Gloria","42","La Pampa"
"Localidad simple",-36.349028717981,-68.0134979485412,"42063","Chical Co","INDEC","","42063020","420196","La Humada","La Humada","42","La Pampa"
"Localidad simple",-35.6738117818431,-64.9421190662968,"42126","Rancul","INDEC","","42126030","420210","La Maruja","La Maruja","42","La Pampa"
"Localidad simple",-37.5511629629875,-66.2270981077395,"42091","Limay Mahuida","INDEC","","42091010","425077","La Reforma","La Reforma","42","La Pampa"
"Localidad simple",-37.1583763797787,-66.6758423036843,"42091","Limay Mahuida","INDEC","","42091020","425084","Limay Mahuida","Limay Mahuida","42","La Pampa"
"Localidad simple",-36.4663722712817,-63.6235898145261,"42028","Catriló","INDEC","","42028030","420217","Lonquimay","Lonquimay","42","La Pampa"
"Localidad simple",-36.1887459763907,-65.2899702728719,"42098","Loventué","INDEC","","42098020","425091","Loventué","Loventué","42","La Pampa"
"Localidad simple",-36.2039646968229,-65.0996775199121,"42098","Loventué","INDEC","","42098030","420224","Luan Toro","Luan Toro","42","La Pampa"
